MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO,F1,234,0.7128,0.0,2.418838709677419,1758.776129032258
PSO,F1,235,0.712,0.0,2.386741935483871,1753.422741935484
PSO,F1,236,0.7112,0.0,2.413774193548387,1747.124193548387
PSO,F1,237,0.7104,0.0,2.406838709677419,1735.7795806451613
PSO,F1,238,0.7095999999999999,0.0,2.399774193548387,1725.7079677419356
PSO,F1,239,0.7088,0.0,2.3979999999999997,1721.5603225806453
PSO,F1,240,0.708,0.0,2.3751290322580645,1707.16
PSO,F1,241,0.7072,0.0,2.3553548387096774,1701.4157741935485
PSO,F1,242,0.7064,0.0,2.3446451612903223,1697.0983548387096
PSO,F1,243,0.7056,0.0,2.3084193548387097,1691.9309354838708
PSO,F1,244,0.7048,0.0,2.322903225806452,1687.6410322580646
PSO,F1,245,0.704,0.0,2.283193548387097,1684.576806451613
PSO,F1,246,0.7032,0.0,2.278741935483871,1665.0530645161289
PSO,F1,247,0.7024,0.0,2.273741935483871,1652.339
PSO,F1,248,0.7016,0.0,2.2659032258064515,1626.8437419354839
PSO,F1,249,0.7008,0.0,2.282258064516129,1611.8115806451613
PSO,F1,250,0.7,0.0,2.2856451612903226,1597.9689032258063
PSO,F1,251,0.6992,0.0,2.290741935483871,1593.951870967742
PSO,F1,252,0.6984,0.0,2.302967741935484,1579.3369677419353
PSO,F1,253,0.6976,0.0,2.2669032258064514,1565.1703225806452
PSO,F1,254,0.6968,0.0,2.2515483870967743,1561.4325806451614
PSO,F1,255,0.6960000000000001,0.0,2.241290322580645,1554.3460322580645
PSO,F1,256,0.6952,0.0,2.2408709677419356,1547.248741935484
PSO,F1,257,0.6944,0.0,2.209354838709677,1539.9696451612904
PSO,F1,258,0.6936,0.0,2.185,1530.5484193548389
PSO,F1,259,0.6928,0.0,2.1778709677419354,1524.714064516129
PSO,F1,260,0.6920000000000001,0.0,2.1634838709677418,1519.084612903226
PSO,F1,261,0.6912,0.0,2.1826774193548384,1506.5107419354838
PSO,F1,262,0.6904,0.0,2.147806451612903,1498.811387096774
PSO,F1,263,0.6896,0.0,2.1130967741935485,1495.7423225806454
PSO,F1,264,0.6888,0.0,2.082451612903226,1476.5566774193549
PSO,F1,265,0.6880000000000001,0.0,2.095064516129032,1467.0607096774193
PSO,F1,266,0.6872,0.0,2.1088709677419355,1459.4184838709677
PSO,F1,267,0.6864,0.0,2.064,1450.5763548387097
PSO,F1,268,0.6856,0.0,2.0495806451612903,1446.9007096774194
PSO,F1,269,0.6848,0.0,2.044064516129032,1437.3687096774195
PSO,F1,270,0.684,0.0,2.0506129032258067,1433.7795806451613
PSO,F1,271,0.6832,0.0,2.0445806451612905,1418.386870967742
PSO,F1,272,0.6824,0.0,2.03741935483871,1415.2007419354838
PSO,F1,273,0.6816,0.0,2.0163225806451615,1401.6270967741937
PSO,F1,274,0.6808000000000001,0.0,2.0081612903225805,1389.0980645161292
PSO,F1,275,0.68,0.0,2.0349354838709677,1378.069387096774
PSO,F1,276,0.6792,0.0,2.0178709677419358,1373.2178387096774
PSO,F1,277,0.6784,0.0,2.0040967741935485,1355.499
PSO,F1,278,0.6776000000000001,0.0,2.0164193548387095,1354.8183225806451
PSO,F1,279,0.6768000000000001,0.0,2.0180967741935483,1349.0482580645162
PSO,F1,280,0.676,0.0,1.9909032258064516,1339.7542161290323
PSO,F1,281,0.6752,0.0,1.9999032258064515,1335.848441935484
PSO,F1,282,0.6744,0.0,1.9976774193548386,1327.506087096774
PSO,F1,283,0.6736,0.0,1.9768064516129031,1324.5330870967741
PSO,F1,284,0.6728000000000001,0.0,1.979,1316.7449516129034
PSO,F1,285,0.672,0.0,1.9548387096774194,1305.262983870968
PSO,F1,286,0.6712,0.0,1.9579354838709677,1303.5519516129034
PSO,F1,287,0.6704,0.0,1.9631612903225806,1290.1240806451613
PSO,F1,288,0.6696,0.0,1.9549032258064516,1281.7215967741936
PSO,F1,289,0.6688000000000001,0.0,1.959258064516129,1277.3512419354838
PSO,F1,290,0.668,0.0,1.9374838709677418,1275.859370967742
PSO,F1,291,0.6672,0.0,1.9180645161290324,1270.2402483870967
PSO,F1,292,0.6664,0.0,1.9103870967741936,1267.198570967742
PSO,F1,293,0.6656,0.0,1.9080322580645162,1257.3340870967743
PSO,F1,294,0.6648000000000001,0.0,1.8981290322580644,1247.9698612903226
PSO,F1,295,0.664,0.0,1.9008387096774195,1238.7585709677421
PSO,F1,296,0.6632,0.0,1.9015161290322582,1221.4996483870968
PSO,F1,297,0.6624,0.0,1.8863870967741936,1210.582093548387
PSO,F1,298,0.6616,0.0,1.8964516129032258,1202.7002870967742
PSO,F1,299,0.6607999999999999,0.0,1.906516129032258,1200.8605451612902
PSO,F1,300,0.66,0.0,1.8981290322580644,1198.9046419354838
PSO,F1,301,0.6592,0.0,1.8768709677419355,1195.445093548387
PSO,F1,302,0.6584,0.0,1.860032258064516,1193.5621903225808
PSO,F1,303,0.6576,0.0,1.852967741935484,1181.5694387096776
PSO,F1,304,0.6568,0.0,1.857451612903226,1168.8368838709678
PSO,F1,305,0.656,0.0,1.857032258064516,1165.4604483870967
PSO,F1,306,0.6552,0.0,1.8405806451612903,1156.3323774193548
PSO,F1,307,0.6544,0.0,1.8418387096774194,1144.6641838709677
PSO,F1,308,0.6536,0.0,1.8439354838709676,1136.9930612903224
PSO,F1,309,0.6528,0.0,1.8520322580645163,1134.5021258064517
PSO,F1,310,0.652,0.0,1.8453548387096774,1123.1699967741936
PSO,F1,311,0.6512,0.0,1.8536129032258066,1118.9996419354839
PSO,F1,312,0.6504,0.0,1.8461290322580644,1118.832770967742
PSO,F1,313,0.6496,0.0,1.8130967741935482,1110.9995838709676
PSO,F1,314,0.6488,0.0,1.8119032258064516,1109.2671967741935
PSO,F1,315,0.648,0.0,1.813258064516129,1099.4562419354838
PSO,F1,316,0.6472,0.0,1.800967741935484,1092.0924032258065
PSO,F1,317,0.6464,0.0,1.803,1083.5032612903226
PSO,F1,318,0.6455999999999998,0.0,1.7825161290322582,1073.5544612903227
PSO,F1,319,0.6448,0.0,1.7853225806451614,1070.3613516129033
PSO,F1,320,0.644,0.0,1.7805806451612904,1061.8119
PSO,F1,321,0.6432,0.0,1.7623548387096775,1055.577693548387
PSO,F1,322,0.6424000000000001,0.0,1.7485483870967742,1049.2574451612904
PSO,F1,323,0.6416,0.0,1.7369032258064516,1037.9975612903227
PSO,F1,324,0.6408,0.0,1.7305161290322582,1032.1338774193548
PSO,F1,325,0.64,0.0,1.724225806451613,1028.5886451612903
PSO,F1,326,0.6392,0.0,1.7085806451612904,1026.4827064516128
PSO,F1,327,0.6384000000000001,0.0,1.6976129032258063,1020.3009064516128
PSO,F1,328,0.6376,0.0,1.6803548387096774,1015.5532290322581
PSO,F1,329,0.6368,0.0,1.6874838709677418,1009.8340419354838
PSO,F1,330,0.636,0.0,1.674709677419355,1000.9666483870967
PSO,F1,331,0.6352,0.0,1.6828709677419353,995.334535483871
PSO,F1,332,0.6344000000000001,0.0,1.6736451612903227,992.924264516129
PSO,F1,333,0.6335999999999999,0.0,1.6433548387096775,985.9922838709678
PSO,F1,334,0.6328,0.0,1.6339032258064516,978.0708387096774
PSO,F1,335,0.632,0.0,1.6242258064516129,975.2422741935484
PSO,F1,336,0.6312,0.0,1.6151290322580647,973.9546870967743
PSO,F1,337,0.6304000000000001,0.0,1.5967096774193548,972.2653967741935
PSO,F1,338,0.6295999999999999,0.0,1.5954193548387097,967.4178483870968
PSO,F1,339,0.6288000000000001,0.0,1.5896774193548386,964.0111967741935
PSO,F1,340,0.628,0.0,1.5869677419354837,957.4371483870967
PSO,F1,341,0.6272,0.0,1.5820967741935485,949.7703516129033
PSO,F1,342,0.6264000000000001,0.0,1.6021290322580644,944.5185193548388
PSO,F1,343,0.6255999999999999,0.0,1.6035161290322582,933.4666548387097
PSO,F1,344,0.6248,0.0,1.6016774193548386,928.9328838709677
PSO,F1,345,0.624,0.0,1.5852903225806452,923.6951193548387
PSO,F1,346,0.6232,0.0,1.576258064516129,915.8927580645162
PSO,F1,347,0.6224000000000001,0.0,1.5869677419354837,912.9934774193548
PSO,F1,348,0.6215999999999999,0.0,1.5647741935483872,906.933135483871
PSO,F1,349,0.6208,0.0,1.5635161290322581,901.967293548387
PSO,F1,350,0.62,0.0,1.5431290322580646,898.3093774193549
PSO,F1,351,0.6192,0.0,1.541774193548387,892.9625387096775
PSO,F1,352,0.6184000000000001,0.0,1.520258064516129,892.2186032258064
PSO,F1,353,0.6175999999999999,0.0,1.494,886.5539612903226
PSO,F1,354,0.6168,0.0,1.4734838709677418,884.1812129032259
PSO,F1,355,0.6160000000000001,0.0,1.470516129032258,880.038635483871
PSO,F1,356,0.6152,0.0,1.4406774193548388,873.3088967741935
PSO,F1,357,0.6144000000000001,0.0,1.4349032258064516,868.8194935483872
PSO,F1,358,0.6136,0.0,1.4385483870967741,865.959864516129
PSO,F1,359,0.6128,0.0,1.4138709677419354,861.4677967741935
PSO,F1,360,0.612,0.0,1.4143870967741934,857.4107516129033
PSO,F1,361,0.6112,0.0,1.4280967741935484,851.9785354838709
PSO,F1,362,0.6104,0.0,1.4303870967741934,844.883893548387
PSO,F1,363,0.6095999999999999,0.0,1.413290322580645,838.5552741935484
PSO,F1,364,0.6088,0.0,1.4031935483870968,837.6699935483871
PSO,F1,365,0.6080000000000001,0.0,1.4057419354838712,837.3706483870967
PSO,F1,366,0.6072,0.0,1.3756129032258064,828.687670967742
PSO,F1,367,0.6064,0.0,1.3855483870967742,825.2571193548387
PSO,F1,368,0.6055999999999999,0.0,1.3904516129032258,819.7256870967742
PSO,F1,369,0.6048,0.0,1.3820967741935484,808.8607806451613
PSO,F1,370,0.6040000000000001,0.0,1.3880645161290324,801.777958064516
PSO,F1,371,0.6032,0.0,1.3843548387096773,795.7856516129033
PSO,F1,372,0.6024,0.0,1.3831290322580645,786.4910935483871
PSO,F1,373,0.6015999999999999,0.0,1.3764193548387096,779.892158064516
PSO,F1,374,0.6008,0.0,1.3831290322580645,772.8954451612904
PSO,F1,375,0.6000000000000001,0.0,1.3761935483870968,772.4418677419354
PSO,F1,376,0.5992,0.0,1.3543548387096773,770.2223096774193
PSO,F1,377,0.5984,0.0,1.3365806451612903,765.5695677419354
PSO,F1,378,0.5975999999999999,0.0,1.3448387096774193,762.4671903225806
PSO,F1,379,0.5967999999999999,0.0,1.3475483870967742,759.3396838709677
PSO,F1,380,0.5960000000000001,0.0,1.3271612903225807,755.5541483870968
PSO,F1,381,0.5952,0.0,1.3436451612903226,747.6931548387097
PSO,F1,382,0.5944,0.0,1.3388387096774192,745.9200161290322
PSO,F1,383,0.5935999999999999,0.0,1.3369354838709677,739.2676225806453
PSO,F1,384,0.5928,0.0,1.321193548387097,734.4250548387097
PSO,F1,385,0.5920000000000001,0.0,1.3263225806451613,732.1405225806452
PSO,F1,386,0.5912,0.0,1.3025806451612905,730.8930612903226
PSO,F1,387,0.5904,0.0,1.2879999999999998,726.1891774193548
PSO,F1,388,0.5896,0.0,1.2810967741935484,722.9377387096773
PSO,F1,389,0.5888,0.0,1.2758387096774195,718.7815322580645
PSO,F1,390,0.5880000000000001,0.0,1.269806451612903,711.8878677419355
PSO,F1,391,0.5871999999999999,0.0,1.2670967741935484,706.084
